name,position,club_id,matchday,is_home,odds_win,odds_draw,odds_lose,final_score
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,13,True,1.31,5.57,9.69,176
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,14,False,1.85,4.0,3.9,60
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,15,True,2.3,3.51,3.05,26
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,17,True,1.51,4.2,6.87,156
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,18,False,1.41,4.81,7.57,129
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,19,True,1.93,3.6,4.0,150
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,20,False,1.33,5.39,9.24,238
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,21,True,1.26,5.97,11.32,64
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,22,False,1.68,3.96,5.0,2
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,23,True,1.63,4.19,5.12,57
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,24,False,1.67,3.98,5.04,216
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,25,True,1.81,3.79,4.28,63
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,27,True,2.78,3.68,2.41,13
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,28,False,1.42,4.79,7.52,-2
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,29,True,1.4,5.03,7.77,78
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,30,False,1.42,4.75,7.68,88
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,31,True,1.39,5.14,7.52,-16
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,34,False,2.22,3.89,2.97,46
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,2,False,1.23,6.93,10.51,248
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,3,True,1.16,8.27,15.23,190
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,4,False,1.19,7.73,13.73,19
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,5,True,1.22,7.26,11.2,4
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,11,False,1.3,6.28,8.51,112
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,13,False,1.84,4.08,3.87,111
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,14,True,1.11,10.17,21.74,355
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,15,False,1.59,4.76,4.93,144
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,16,True,1.23,6.92,10.74,287
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,18,False,1.18,7.92,13.48,196
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,19,True,1.24,7.03,10.22,247
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,21,True,1.16,8.3,15.56,279
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,22,False,1.78,4.3,3.95,95
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,23,True,1.18,7.57,14.09,314
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,24,True,1.65,4.38,4.69,132
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,25,False,1.26,6.41,10.28,218
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,26,True,1.23,6.95,10.48,9
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,29,False,1.9,3.88,3.8,289
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,30,True,1.45,4.96,6.48,325
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,31,False,1.32,5.81,8.74,405
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,32,True,1.37,5.48,7.64,199
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,33,False,1.32,5.82,8.6,110
Alphonso Davies,defender,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,34,True,1.13,9.9,18.62,229
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,1,True,1.37,5.48,7.5,253
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,2,False,2.25,3.65,3.03,242
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,3,True,1.26,6.14,10.84,194
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,6,False,2.31,3.63,2.96,72
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,7,True,1.35,5.24,8.71,63
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,8,False,1.91,3.91,3.76,132
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,9,True,1.22,6.73,13.07,44
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,10,False,6.77,5.27,1.41,82
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,11,True,1.36,5.24,8.4,62
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,12,False,1.65,4.44,4.54,44
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,13,True,1.31,5.57,9.69,109
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,14,False,1.85,4.0,3.9,223
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,15,True,2.3,3.51,3.05,104
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,16,False,2.06,3.6,3.51,181
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,17,True,1.51,4.2,6.87,123
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,18,False,1.41,4.81,7.57,98
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,19,True,1.93,3.6,4.0,-19
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,20,False,1.33,5.39,9.24,38
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,21,True,1.26,5.97,11.32,231
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,22,False,1.68,3.96,5.0,126
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,24,False,1.67,3.98,5.04,246
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,25,True,1.81,3.79,4.28,253
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,26,False,1.37,4.95,8.83,129
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,27,True,2.78,3.68,2.41,248
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,28,False,1.42,4.79,7.52,72
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,29,True,1.4,5.03,7.77,147
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,30,False,1.42,4.75,7.68,291
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,31,True,1.39,5.14,7.52,315
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,32,False,3.18,3.68,2.19,82
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,33,True,2.21,3.44,3.3,68
Amadou Haidara,midfielder,5df62268-f904-5f9b-8de4-1eb87d07d4e2,34,False,2.22,3.89,2.97,230
Amin Younes,attacker,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,4,False,2.13,3.78,3.16,148
Amin Younes,attacker,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,5,False,11.2,7.26,1.22,36
Amin Younes,attacker,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,6,True,1.75,4.11,4.32,70
Amin Younes,attacker,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,7,False,2.5,3.66,2.67,5
Amin Younes,attacker,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,11,False,2.91,3.62,2.34,2
Amin Younes,attacker,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,12,True,2.68,3.7,2.48,86
Amin Younes,attacker,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,13,False,1.97,3.7,3.7,158
